Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 20:35:35 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
len(filtered_dataset): 82780
len(sampled_requests): 1000
len(sampled_requests): 1000
INFO 11-21 20:35:57 llm_engine.py:76] Initializing an LLM engine with config: model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', tokenizer_mode=auto, revision=None, tokenizer_revision=None, trust_remote_code=False, dtype=torch.float16, max_seq_len=2048, download_dir=None, load_format=auto, tensor_parallel_size=1, quantization=None, seed=0)
INFO 11-21 20:35:57 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
INFO 11-21 20:36:01 llm_engine.py:218] # GPU blocks: 1370, # CPU blocks: 7424
self.use_our_method: False
iter_num: 1, on_card_num: 2, preempted blk num: 0
iter_num: 2, on_card_num: 3, preempted blk num: 0
iter_num: 3, on_card_num: 6, preempted blk num: 0
iter_num: 4, on_card_num: 7, preempted blk num: 0
iter_num: 5, on_card_num: 8, preempted blk num: 0
iter_num: 6, on_card_num: 10, preempted blk num: 0
iter_num: 7, on_card_num: 11, preempted blk num: 0
iter_num: 8, on_card_num: 17, preempted blk num: 0
iter_num: 9, on_card_num: 20, preempted blk num: 0
iter_num: 10, on_card_num: 21, preempted blk num: 0
iter_num: 11, on_card_num: 24, preempted blk num: 0
iter_num: 12, on_card_num: 27, preempted blk num: 0
iter_num: 13, on_card_num: 28, preempted blk num: 0
iter_num: 14, on_card_num: 29, preempted blk num: 0
iter_num: 15, on_card_num: 31, preempted blk num: 0
iter_num: 16, on_card_num: 33, preempted blk num: 0
iter_num: 17, on_card_num: 34, preempted blk num: 0
iter_num: 18, on_card_num: 37, preempted blk num: 0
iter_num: 19, on_card_num: 38, preempted blk num: 0
iter_num: 20, on_card_num: 39, preempted blk num: 0
iter_num: 21, on_card_num: 41, preempted blk num: 0
iter_num: 22, on_card_num: 42, preempted blk num: 0
iter_num: 23, on_card_num: 44, preempted blk num: 0
iter_num: 24, on_card_num: 45, preempted blk num: 0
iter_num: 25, on_card_num: 47, preempted blk num: 0
iter_num: 26, on_card_num: 48, preempted blk num: 0
iter_num: 27, on_card_num: 50, preempted blk num: 0
iter_num: 28, on_card_num: 55, preempted blk num: 0
iter_num: 29, on_card_num: 56, preempted blk num: 0
iter_num: 30, on_card_num: 57, preempted blk num: 0
iter_num: 31, on_card_num: 58, preempted blk num: 0
iter_num: 32, on_card_num: 59, preempted blk num: 0
iter_num: 33, on_card_num: 60, preempted blk num: 0
iter_num: 34, on_card_num: 61, preempted blk num: 0
iter_num: 35, on_card_num: 63, preempted blk num: 0
iter_num: 36, on_card_num: 65, preempted blk num: 0
iter_num: 37, on_card_num: 66, preempted blk num: 0
iter_num: 38, on_card_num: 67, preempted blk num: 0
iter_num: 39, on_card_num: 68, preempted blk num: 0
iter_num: 40, on_card_num: 69, preempted blk num: 0
iter_num: 41, on_card_num: 70, preempted blk num: 0
iter_num: 42, on_card_num: 72, preempted blk num: 0
iter_num: 43, on_card_num: 74, preempted blk num: 0
iter_num: 44, on_card_num: 76, preempted blk num: 0
iter_num: 45, on_card_num: 77, preempted blk num: 0
iter_num: 46, on_card_num: 78, preempted blk num: 0
iter_num: 47, on_card_num: 81, preempted blk num: 0
iter_num: 48, on_card_num: 82, preempted blk num: 0
iter_num: 49, on_card_num: 84, preempted blk num: 0
iter_num: 50, on_card_num: 85, preempted blk num: 0
iter_num: 51, on_card_num: 85, preempted blk num: 0
iter_num: 52, on_card_num: 85, preempted blk num: 0
iter_num: 53, on_card_num: 85, preempted blk num: 0
