[1, 512, 512, 0, 0, 8.983554046911497e-05, 0.04101533629000187, 0.05468280240893364, 0.04599579672018687]
[2, 1024, 1024, 0, 0, 8.467561201541685e-05, 0.07733361423015594, 0.09608203917741776, 0.08670782670378685]
[3, 1536, 1536, 0, 0, 7.9115596236079e-05, 0.1097778957337141, 0.13326521590352058, 0.12152155581861734]
[4, 2048, 2048, 0, 0, 8.228304659496644e-05, 0.15012718923389912, 0.1869041696190834, 0.16851567942649126]
[5, 2560, 2560, 0, 0, 7.891300083429087e-05, 0.18371246755123138, 0.22032209672033787, 0.20201728213578463]
[6, 3072, 3072, 0, 0, 8.09014142456969e-05, 0.22536721639335155, 0.27169107273221016, 0.24852914456278086]
[7, 3584, 3584, 0, 0, 7.777104396414611e-05, 0.26087873615324497, 0.2965841069817543, 0.27873142156749964]
[8, 4096, 4096, 0, 0, 7.688251457693696e-05, 0.296492887660861, 0.3333286717534065, 0.31491077970713377]
[9, 4608, 4608, 0, 0, 7.608547700025763e-05, 0.3344187308102846, 0.3667850252240896, 0.3506018780171871]
[10, 5120, 5120, 0, 0, 7.761291071801679e-05, 0.3696811217814684, 0.42507508397102356, 0.397378102876246]
[11, 5632, 5632, 0, 0, 7.759654032600916e-05, 0.40952665731310844, 0.4645207729190588, 0.4370237151160836]
[12, 6144, 6144, 0, 0, 7.454982414856204e-05, 0.44280519150197506, 0.47326304763555527, 0.45803411956876516]
[13, 6656, 6656, 0, 0, 7.503381437765292e-05, 0.4796291086822748, 0.5192210283130407, 0.4994250684976578]
[14, 7168, 7168, 0, 0, 7.523126896558097e-05, 0.5129506029188633, 0.5655648689717054, 0.5392577359452844]
[15, 7680, 7680, 0, 0, 7.496644223768575e-05, 0.5617082379758358, 0.5897763147950172, 0.5757422763854265]
[16, 8192, 8192, 0, 0, 7.484920672595763e-05, 0.6043363697826862, 0.6219930332154036, 0.6131647014990449]
[17, 8704, 8704, 0, 0, 7.542069804056904e-05, 0.6347171384841204, 0.6782063730061054, 0.6564617557451129]
[18, 9216, 9216, 0, 0, 7.405292601308449e-05, 0.6606295946985483, 0.704313937574625, 0.6824717661365867]
